0;1;362.0
0;2;2616.0
0;3;1314.0
0;4;275.0
0;5;1042.0
0;6;764.0
0;7;1410.0
0;8;498.0
0;9;572.0
0;10;613.0
0;11;69.0
0;12;34.0
0;13;1236.0
0;14;775.0
0;15;52.0
0;16;1111.0
0;17;146.0
0;18;34.0
0;19;397.0
0;20;108.0
0;21;304.0
0;22;668.0
0;23;204.0
0;24;1305.0
0;25;72.0
0;26;197.0
0;27;1588.0
0;28;854.0
0;29;216.0
0;30;181.0
0;31;218.0
0;32;233.0
0;33;216.0
0;34;463.0
0;35;29.0
0;40;16.0
0;41;16.0
0;42;19.0
0;43;15.0
0;45;24.0
0;47;94.0
0;49;27.0
0;72;18.0
0;78;66.0
0;83;82.0
0;84;20.0
0;85;65.0
0;86;667.0
0;87;59.0
0;89;27.0
0;90;34.0
0;91;25.0
0;94;25.0
0;96;25.0
0;97;252.0
0;98;130.0
0;99;743.0
0;101;334.0
0;102;133.0
0;103;954.0
0;104;16.0
0;105;25.0
0;106;1985.0
0;107;157.0
0;108;769.0
0;109;3330.0
0;110;255.0
0;111;975.0
0;112;213.0
0;113;23.0
0;114;189.0
0;115;565.0
0;116;13.0
0;117;111.0
0;118;60.0
0;119;86.0
0;120;13.0
0;121;42.0
0;122;39.0
0;123;15.0
0;124;194.0
0;125;101.0
0;126;37.0
0;127;44.0
0;128;50.0
0;129;15.0
0;130;53.0
0;131;89.0
0;132;63.0
0;133;89.0
0;134;482.0
0;135;76.0
0;136;784.0
0;137;205.0
0;140;23.0
0;141;315.0
0;143;30.0
0;148;18.0
0;149;77.0
0;152;44.0
0;153;30.0
0;154;185.0
0;156;99.0
0;158;81.0
0;165;322.0
0;166;23.0
0;167;133.0
0;168;38.0
0;170;92.0
0;171;11.0
0;174;71.0
0;175;89.0
0;176;49.0
0;177;137.0
0;179;17.0
0;180;18.0
0;181;39.0
0;182;51.0
0;203;62.0
0;204;46.0
0;205;169.0
0;206;245.0
0;207;63.0
0;208;45.0
0;209;47.0
0;210;64.0
0;211;766.0
0;212;180.0
0;213;31.0
0;214;43.0
0;215;28.0
0;216;194.0
0;217;28.0
0;218;40.0
0;219;74.0
0;221;32.0
0;223;19.0
0;224;116.0
0;225;57.0
0;226;26.0
0;227;31.0
0;228;14.0
0;229;98.0
0;230;22.0
0;232;30.0
0;234;24.0
0;235;16.0
0;238;44.0
0;239;13.0
0;241;31.0
0;242;33.0
0;247;277.0
0;251;17.0
0;254;350.0
0;256;34.0
0;264;11.0
0;273;14.0
0;279;129.0
0;280;25.0
0;281;11.0
0;282;12.0
0;283;22.0
0;284;25.0
0;286;144.0
0;288;21.0
0;291;78.0
0;292;22.0
0;294;81.0
0;296;35.0
0;297;30.0
0;301;14.0
0;304;77.0
0;305;21.0
0;306;31.0
0;308;26.0
0;309;21.0
0;310;13.0
0;312;24.0
0;313;37.0
0;316;38.0
0;319;43.0
0;322;16.0
0;323;50.0
0;325;12.0
0;326;90.0
0;327;189.0
0;328;65.0
0;329;40.0
0;330;34.0
0;331;220.0
0;332;16.0
0;333;62.0
0;334;63.0
0;335;50.0
0;336;88.0
0;343;19.0
0;344;23.0
0;346;87.0
0;347;25.0
0;351;32.0
0;355;157.0
0;359;222.0
0;361;117.0
0;364;42.0
0;368;19.0
0;373;15.0
0;374;18.0
0;375;38.0
0;376;95.0
0;377;78.0
0;378;128.0
0;379;77.0
0;381;32.0
0;382;290.0
0;383;26.0
